x,y
7261,144
5904,1241
6976,2224
1949,9270
5194,5329
2869,6776
6400,5556
8346,3371
1208,7015
8575,7665
1543,3372
9981,8094
3805,4458
2552,9410
5902,7502
9514,8461
1947,3006
8584,651
5786,7146
6667,1088
7353,6033
8645,5610
8859,2973
63,5247
1125,9854
2232,377
463,4681
160,5401
7336,7573
5368,7764
2496,9409
8154,52
7202,2792
1224,8978
7583,2071
1200,9047
8386,4632
8399,8736
7208,2410
8804,5553
5626,2311
6885,746
6271,2731
8422,1170
5358,3728
5453,8311
4624,2004
9250,2483
2906,6577
2151,7949
7854,2330
9492,2811
6446,5814
8642,4163
6352,9282
9009,4468
4579,4066
3146,3429
7604,1070
7502,2948
5735,5789
9107,8670
6753,3573
4822,8149
4807,3707
5084,1394
9662,4450
4157,516
461,9424
1264,6974
6755,4980
8386,8535
6720,7765
5531,1154
7692,7339
5736,9215
1434,1333
763,5829
6010,9798
8459,4329
6936,9683
8366,8019
6925,6321
5819,6543
5900,6171
657,9028
4234,7952
8825,5498
4340,5739
2787,376
3641,4989
9318,2894
1100,116
1940,6946
627,9246
4402,6393
9152,5388
1621,560
5361,1728
35,5717
9170,3248
3297,3677
925,1552
2421,668
668,5734
7391,6987
2925,6151
1210,926
6555,3137
3897,8895
1694,1484
2049,792
532,5699
2874,7466
5533,2323
2995,7379
2096,4941
3166,9207
1537,8329
125,6017
8547,4601
9273,9725
3950,9854
8138,9542
7211,6734
8205,7361
7038,8928
6331,3196
9815,1779
8688,2077
8911,8556
7821,846
9735,2367
2971,708
9782,5725
502,747
4387,2089
9494,9274
3794,8538
358,4661
5153,6510
642,6854
1172,4625
4395,8512
1289,2517
5212,8220
142,4618
5357,5482
5518,5130
9784,7247
195,8368
283,1346
5030,5618
7786,9826
631,5631
9800,3408
6336,6725
483,16
5792,8528
6972,113
2150,8789
2284,7918
147,3725
